Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-08-29,Valencia,Ath Madrid,0,1,A,0,0,D,,12,13,2,7,15,17,6,2,4,3,0,0,-1,-1,1,-1,-5,4,1,0,-2,8,Aug,0.5,0.5,0.5,0.5,1.0,17.0,2.0,4.0,18.0,3.0,12.0,5.0,6.0,19.0,79,0.30268199233716475,0.0,0.998003992015968,15.0,14.0,89,7,23,-0.7420996043191128,-0.42556696031046093,-1.6132584025160042,0.6896477014850196,0.7131734104924258,-0.3288616777282006,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.3274665349321403
2022-09-02,Celta,Cadiz,3,0,H,0,0,D,,9,7,5,0,13,23,2,2,1,2,0,0,1,3,3,2,5,0,-1,0,-10,9,Sep,0.4444444444444444,0.0,0.4444444444444444,0.0,1.5,11.5,2.5,2.5,14.5,0.0,9.0,2.0,2.0,13.0,19,0.07279693486590039,0.4444444444444444,444.4444444444444,13.0,13.0,20,19,23,1.461930201858171,-0.05392319036048291,1.1067012061458776,-0.21912879467839955,-0.39674627893522535,-1.8822850428886915,-0.038265013196799105,-1.9389027558769287,-0.05270428336240573,-2.1901594455885762,1.3727045118651893,5.036402709543098,-1.2331250583982654
2022-09-03,Mallorca,Girona,1,1,D,0,0,D,,10,10,4,4,23,9,6,3,4,2,0,0,0,0,2,0,0,3,2,0,14,9,Sep,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.0,13.0,7.0,5.0,22.0,0.0,5.0,1.0,4.0,14.0,20,0.07662835249042145,0.1111111111111111,1.3293452974410103,14.0,20.0,53,36,23,-0.19109215277479183,-0.30168570366046826,-0.25327859818506326,0.4624535774441648,1.2681332552062514,2.777985052592781,-0.038265013196799105,-0.5574661357927526,-0.05270428336240573,-0.6192210010537551,0.37511031150989355,-0.13332010186802637,-1.21803074967383
2022-09-03,Real Madrid,Betis,2,1,H,1,1,D,,22,8,4,4,8,12,9,2,0,1,0,0,1,1,3,14,0,7,-1,0,-4,9,Sep,1.0,1.0,1.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,2.0,8.0,3.0,2.0,17.0,21,0.08045977011494253,0.0,0.9990009990009991,7.0,14.0,69,12,23,0.35991529876952916,1.4326518894394291,-0.25327859818506326,1.371230073607584,-0.39674627893522535,-0.7172175190183232,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-1.2029364409493946
2022-09-03,Sociedad,Ath Madrid,1,1,D,0,1,A,,12,15,5,7,18,13,7,7,5,4,0,0,0,0,2,-3,-2,0,1,0,5,9,Sep,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,10.0,5.0,3.0,16.0,2.0,12.5,6.0,4.0,18.0,22,0.0842911877394636,0.0,0.9985022466300549,13.0,5.0,78,7,23,-0.19109215277479183,-0.6733294736104463,-0.7972705199174396,-0.21912879467839955,0.7131734104924258,1.0303837667872289,0.8884974095986922,0.8239704842914236,1.0025683632091142,0.9517174434810661,0.04257891139146169,-0.13717997229461915,-1.187842132224959
2022-09-03,Sevilla,Barcelona,0,3,A,0,2,A,,9,18,4,7,15,14,4,4,2,4,0,0,-1,-3,3,-9,-3,0,-2,0,1,9,Sep,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.7777777777777778,1.0,18.0,2.0,12.0,20.0,4.0,15.0,7.0,6.0,9.0,23,0.08812260536398467,-0.6666666666666667,0.14267370523612496,15.0,13.0,77,10,23,-1.844114507407755,-1.4166170135104024,-1.0692664807836278,-0.21912879467839955,-0.9517061236490509,0.2536720842069835,-1.428408647390036,1.284449357652816,-1.6356132532196854,1.4753635916593402,-1.95260948931913,-0.14716472871934463,-1.1727478235005238
2022-09-04,Osasuna,Vallecano,2,1,H,0,0,D,,13,5,6,3,14,16,4,0,2,2,0,0,1,1,3,8,3,4,0,0,-2,9,Sep,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,2.0,14.0,4.0,3.5,13.5,1.0,6.0,2.5,1.0,15.5,24,0.09195402298850575,0.2222222222222222,1.4966325767024196,15.0,16.0,66,91,23,0.35991529876952916,0.689364349539473,0.5627092844135012,0.6896477014850196,0.1582135657786002,-0.3288616777282006,0.8884974095986922,-0.0969872624313605,1.0025683632091142,-0.0955748528754814,0.7076417116283255,-0.13136839932996933,-1.1576535147760882
2022-09-04,Ath Bilbao,Espanol,0,1,A,0,0,D,,17,9,2,2,12,12,4,2,3,2,0,0,-1,-1,1,8,0,2,1,0,0,9,Sep,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.5,17.5,4.0,6.5,12.0,2.0,10.0,2.0,3.0,15.0,25,0.09578544061302682,0.6666666666666667,6.937561942517345,14.0,22.0,6,29,23,-0.7420996043191128,0.689364349539473,-0.25327859818506326,0.23525945340331003,0.7131734104924258,0.05949416356192212,1.351878620996438,-1.4784238825155367,1.5302046864948744,-1.6665132974103027,2.037767312102053,-0.06789031719763695,-1.1425592060516527
2022-09-04,Villarreal,Elche,4,0,H,2,0,H,,18,7,10,0,10,9,6,4,1,3,0,0,1,4,4,11,10,2,-2,0,1,9,Sep,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.1111111111111111,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,0.0,4.0,2.0,4.0,18.0,26,0.09961685823754789,0.6666666666666667,6.937561942517345,7.0,20.0,93,27,23,2.012937653402492,1.0610081194894512,2.466681010476818,0.23525945340331003,-0.9517061236490509,0.2536720842069835,1.351878620996438,-1.4784238825155367,1.5302046864948744,-1.6665132974103027,2.037767312102053,-0.06789031719763695,-1.1274648973272174
2022-09-04,Valencia,Getafe,5,1,H,3,0,H,,24,7,9,4,11,21,9,1,3,6,1,1,1,4,6,17,5,8,-3,0,-10,9,Sep,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5,14.5,2.0,5.0,16.5,1.0,7.0,3.0,2.0,18.0,27,0.10344827586206896,0.2222222222222222,2.973240832507433,6.0,13.0,89,35,23,2.012937653402492,1.804295659389407,1.1067012061458776,1.5984241976484388,-1.5066659683628765,-1.8822850428886915,-0.5016462245945448,-1.4784238825155367,-0.5803406066481657,-1.6665132974103027,0.7076417116283255,-0.1141411475431357,-1.1123705886027822
2022-09-05,Valladolid,Almeria,1,0,H,0,0,D,,14,12,6,1,11,20,2,8,1,6,0,0,1,1,1,2,5,-6,-5,0,-9,9,Sep,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,12.0,6.0,4.0,6.0,1.0,12.0,7.0,5.0,16.0,28,0.10727969348659004,-0.3333333333333333,0.24943876278373658,23.0,14.0,90,1,23,0.35991529876952916,-0.05392319036048291,1.1067012061458776,-1.5822935389235282,-2.6165856577905275,-1.6881071222436301,-1.428408647390036,-0.0969872624313605,-1.6356132532196854,-0.0955748528754814,-0.9550152889638338,-0.14591912514021135,-1.0972762798783464
2022-09-09,Girona,Valladolid,2,1,H,1,1,D,,14,14,5,4,11,15,3,12,0,2,0,0,1,1,3,0,1,-9,-2,0,-4,9,Sep,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,11.5,4.5,3.5,16.0,0.5,7.0,3.0,3.0,9.0,29,0.1111111111111111,0.0,0.9970089730807578,14.0,12.0,36,90,23,0.35991529876952916,-0.30168570366046826,0.018717362681124897,-2.2638759110460924,-0.9517061236490509,-0.7172175190183232,-0.5016462245945448,-0.5574661357927526,-0.5803406066481657,-0.6192210010537551,0.04257891139146169,-0.1371973939765847,-1.0821819711539111
2022-09-10,Vallecano,Valencia,2,1,H,1,0,H,,14,17,6,4,22,11,7,7,5,2,0,0,1,1,3,-3,2,0,3,0,11,9,Sep,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,15.0,0.0,7.0,11.0,0.0,10.0,0.0,3.0,15.0,30,0.11494252873563218,-0.16666666666666669,0.665335994677312,14.0,20.0,91,89,23,0.35991529876952916,-0.6733294736104463,0.29071332354731305,-0.21912879467839955,1.823093099920077,2.195451290657597,-0.5016462245945448,0.13325217424933566,-0.5803406066481657,0.1662482212136556,-0.4562181887861862,-0.14106694697913796,-1.0670876624294758
2022-09-10,Espanol,Sevilla,2,3,A,1,3,A,,19,11,5,7,11,14,9,3,3,5,0,1,-1,-1,5,8,-2,6,-2,-1,-3,9,Sep,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5,14.0,2.5,8.0,13.5,1.0,11.5,4.0,2.0,10.0,31,0.11877394636015326,0.25,3.952569169960474,13.0,14.0,29,77,23,-0.7420996043191128,0.689364349539473,-0.7972705199174396,1.1440359495667292,-0.9517061236490509,-0.5230395983732619,-0.5016462245945448,-1.5935436008558848,-0.5803406066481657,-1.7974248344548711,0.7907745616579335,-0.10271554716134253,-1.0519933537050403
2022-09-10,Cadiz,Barcelona,0,4,A,0,0,D,,6,16,0,8,12,13,5,6,1,2,0,0,-1,-4,4,-10,-8,-1,-1,0,-1,9,Sep,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,8.0,2.5,1.5,13.5,3.5,16.5,7.0,5.0,11.5,32,0.12260536398467432,-0.8333333333333334,0.0,12.0,7.0,19,10,23,-2.395121958952076,-1.540498270160395,-2.429246285114569,-0.4463229187192543,-0.39674627893522535,-0.1346837570831392,-1.8917898587877817,1.5146887943335121,-2.1632495765054456,1.7371866657484771,-2.4514065894967776,-0.14882927030225976,-1.036899044980605
2022-09-10,Ath Madrid,Celta,4,1,H,1,0,H,,10,14,4,3,11,6,4,7,2,3,0,0,1,3,5,-4,1,-3,-1,0,5,9,Sep,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.0,5.0,5.0,8.0,1.0,11.0,6.0,4.0,13.0,33,0.12643678160919541,0.0,0.9982886480319453,20.0,15.0,7,20,23,1.461930201858171,-0.797210730260439,0.018717362681124897,-0.9007111668009639,-0.39674627893522535,1.0303837667872289,0.5409615010503832,0.4786113292703799,0.6068411207447946,0.5589828323473611,0.04257891139146169,-0.13718246430075315,-1.0218047362561695
2022-09-11,Real Madrid,Mallorca,4,1,H,1,1,D,,22,5,7,2,7,15,4,3,3,5,0,0,1,3,5,17,5,1,-2,0,-8,9,Sep,1.0,0.4166666666666667,1.0,0.4166666666666667,2.0,22.0,4.0,9.0,8.0,1.0,7.5,3.0,2.5,15.0,34,0.13026819923371646,0.5833333333333333,2.3942537909018355,8.0,15.0,69,53,23,1.461930201858171,1.804295659389407,1.1067012061458776,0.008065329362455237,-0.9517061236490509,-1.4939292015985688,2.278641043791929,-0.21210698077170834,2.585477333066394,-0.22648638992004966,1.7883687620132287,-0.12089605732224684,-1.0067104275317342
2022-09-11,Elche,Ath Bilbao,1,4,A,0,4,A,,9,16,2,8,15,9,5,5,3,0,0,0,-1,-3,5,-7,-6,0,3,0,6,9,Sep,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.5833333333333334,0.5,12.5,4.0,5.0,12.5,4.0,20.0,8.0,6.0,4.0,35,0.13409961685823754,-0.5,0.1426126640045636,15.0,13.0,27,6,23,-1.844114507407755,-1.168854500210417,-1.8852543633821923,-0.21912879467839955,1.823093099920077,1.2245616874322902,-1.5442539502394725,0.4786113292703799,-1.7675223340411257,0.5589828323473611,-1.4538123891414818,-0.1471654408734731,-0.9916161188072986
2022-09-11,Getafe,Sociedad,2,1,H,1,0,H,,8,13,3,6,9,16,3,7,4,1,0,0,1,1,3,-5,-3,-4,3,0,-7,9,Sep,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.5833333333333334,0.0,9.0,1.0,2.0,12.5,1.0,12.0,6.0,6.0,19.0,36,0.13793103448275862,-0.5,0.1426126640045636,14.0,15.0,35,78,23,0.35991529876952916,-0.9210919869104317,-1.0692664807836278,-1.1279052908418186,1.823093099920077,-1.2997512809535074,-1.5442539502394725,0.4786113292703799,-1.7675223340411257,0.5589828323473611,-1.4538123891414818,-0.1471654408734731,-0.9765218100828632
2022-09-11,Betis,Villarreal,1,0,H,0,0,D,,16,14,5,3,11,14,9,8,1,1,0,0,1,1,1,2,2,1,0,0,-3,9,Sep,0.75,0.8333333333333334,0.75,0.8333333333333334,2.0,12.0,4.5,5.0,9.5,1.6666666666666667,13.333333333333334,5.0,5.0,13.333333333333334,37,0.1417624521072797,-0.08333333333333337,0.8989212944466639,16.0,14.0,12,93,23,0.35991529876952916,-0.05392319036048291,0.29071332354731305,0.008065329362455237,0.1582135657786002,-0.5230395983732619,1.2360333181470016,1.5146887943335121,1.3982956056734344,1.7371866657484771,-0.20681963869736233,-0.13834176055476988,-0.9614275013584278
2022-09-12,Almeria,Osasuna,0,1,A,0,1,A,,7,15,2,4,4,9,5,10,0,2,0,0,-1,-1,1,-8,-2,-5,-2,0,-5,9,Sep,0.3333333333333333,0.75,0.3333333333333333,0.75,1.5,10.5,5.5,3.5,14.5,0.0,12.0,2.0,4.0,21.0,38,0.14559386973180077,-0.4166666666666667,0.44385264092321347,16.0,17.0,1,66,23,-0.7420996043191128,-1.2927357568604096,-0.7972705199174396,-1.3550994148826734,-0.9517061236490509,-0.9113954396633847,-0.5016462245945448,1.169329639312468,-0.5803406066481657,1.3444520546147716,-1.2044138390526578,-0.14365094275913856,-0.9463331926339924
2022-09-16,Valladolid,Cadiz,0,1,A,0,0,D,,18,7,6,1,12,19,8,2,1,4,0,0,-1,-1,1,11,5,6,-3,0,-7,9,Sep,0.26666666666666666,0.0,0.26666666666666666,0.0,0.5,13.0,6.0,3.0,8.5,0.0,8.0,1.0,2.0,18.0,39,0.14942528735632185,0.26666666666666666,266.6666666666667,11.0,14.0,90,19,23,-0.7420996043191128,1.0610081194894512,1.1067012061458776,1.1440359495667292,-1.5066659683628765,-1.2997512809535074,-0.7796749514331921,-1.9389027558769287,-0.8969224006196216,-2.1901594455885762,0.8406542716756983,2.9623099176049554,-0.931238883909557
2022-09-17,Mallorca,Almeria,1,0,H,1,0,H,,5,9,2,3,15,14,5,2,3,6,0,0,1,1,1,-4,-1,3,-3,0,1,9,Sep,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,1.0,11.5,5.5,5.5,22.5,0.5,12.0,4.0,6.5,18.0,40,0.1532567049808429,0.06666666666666665,1.2453300124533,14.0,12.0,53,1,23,0.35991529876952916,-0.797210730260439,-0.5252745590512514,0.4624535774441648,-1.5066659683628765,0.2536720842069835,-0.5016462245945448,-0.8337534598095878,-0.5803406066481657,-0.9334086899607194,0.24209775146252077,-0.1343002890386831,-0.9161445751851216
2022-09-17,Barcelona,Elche,3,0,H,2,0,H,,25,1,9,1,11,9,6,0,2,2,0,1,1,3,3,24,8,6,0,-1,2,9,Sep,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,2.0,22.5,7.5,11.0,12.5,0.0,5.5,1.0,4.0,13.5,41,0.15708812260536398,0.8,12.807881773399016,20.0,13.0,10,27,23,1.461930201858171,2.671464455939356,1.922689088744442,1.1440359495667292,0.1582135657786002,0.44785000485204485,1.7225835901146347,-1.6626154318600936,1.9523137451234824,-1.875971756681612,2.4368049922441712,0.0005973655701311274,-0.9010502664606862
2022-09-17,Valencia,Celta,3,0,H,1,0,H,,14,6,7,2,18,23,5,4,3,2,0,1,1,3,3,8,5,1,1,-1,-5,9,Sep,0.4,0.4666666666666667,0.4,0.4666666666666667,2.0,17.666666666666668,4.333333333333333,6.333333333333333,14.666666666666666,1.0,12.5,4.5,5.5,9.5,42,0.16091954022988506,-0.06666666666666665,0.8553100498930862,13.0,7.0,89,20,23,1.461930201858171,0.689364349539473,1.1067012061458776,0.008065329362455237,0.7131734104924258,-0.9113954396633847,-0.22361749775589718,-0.0048914877590819405,-0.2637588126767095,0.009154376760173503,-0.15693992867959738,-0.13885056299963505,-0.8859559577362508
2022-09-17,Ath Bilbao,Vallecano,3,2,H,3,1,H,,14,11,7,2,13,13,2,7,1,2,0,0,1,1,5,3,5,-5,-1,0,0,9,Sep,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.3333333333333333,17.333333333333332,3.3333333333333335,5.666666666666667,12.0,1.0,5.666666666666667,2.6666666666666665,0.6666666666666666,15.666666666666666,43,0.16475095785440613,0.19999999999999996,1.4255167498218102,13.0,13.0,6,91,23,0.35991529876952916,0.06995806628950976,1.1067012061458776,-1.3550994148826734,-0.39674627893522535,0.05949416356192212,0.8884974095986922,-0.0048914877590819405,1.0025683632091142,0.009154376760173503,0.6411354316046389,-0.13219809146455191,-0.8708616490118153
2022-09-18,Osasuna,Getafe,0,2,A,0,1,A,,12,10,4,4,15,15,8,1,7,3,1,1,-1,-2,2,2,0,7,4,0,0,9,Sep,0.8,0.26666666666666666,0.8,0.26666666666666666,2.0,13.666666666666666,4.666666666666667,3.6666666666666665,13.666666666666666,1.0,7.0,3.5,1.5,19.5,44,0.1685823754789272,0.5333333333333334,2.9887920298879207,14.0,14.0,66,35,23,-1.2931070558634339,-0.05392319036048291,-0.25327859818506326,1.371230073607584,2.3780529446339025,0.05949416356192212,1.4445548632759873,-0.8337534598095878,1.6357319511520265,-0.9334086899607194,1.638729631959935,-0.11395971526967576,-0.8557673402873799
2022-09-18,Villarreal,Sevilla,1,1,D,0,1,A,,17,12,7,1,15,12,6,4,1,5,0,0,0,0,2,5,6,2,-4,0,3,9,Sep,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,4.0,18.0,10.0,6.0,10.0,1.6666666666666667,11.333333333333334,5.0,2.3333333333333335,11.333333333333334,45,0.1724137931034483,0.39999999999999997,2.4906600249066,14.0,8.0,93,77,23,-0.19109215277479183,0.3177205795894951,1.3786971670120658,0.23525945340331003,-2.0616258130767022,0.6420279254971062,0.8884974095986922,-0.8337534598095878,1.0025683632091142,-0.9334086899607194,1.2396919518178164,-0.11977130777510644,-0.8406730315629445
2022-09-18,Betis,Girona,2,1,H,1,1,D,,9,8,3,3,9,8,2,4,0,3,0,0,1,1,3,1,0,-2,-3,0,1,9,Sep,0.8,0.4666666666666667,0.8,0.4666666666666667,1.6666666666666667,13.333333333333334,4.666666666666667,6.333333333333333,10.0,0.5,7.5,2.5,3.5,11.5,46,0.17624521072796934,0.33333333333333337,1.7106200997861725,7.0,15.0,12,36,23,0.35991529876952916,-0.17780444701047557,-0.25327859818506326,-0.673517042760109,-1.5066659683628765,0.2536720842069835,1.4445548632759873,-0.0048914877590819405,1.6357319511520265,0.009154376760173503,1.0401731117467576,-0.12887185569701032,-0.8255787228385091
2022-09-18,Sociedad,Espanol,2,1,H,2,1,H,,14,14,6,4,18,8,4,2,3,0,0,0,1,1,3,0,2,2,3,0,10,9,Sep,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.26666666666666666,1.0,11.0,5.0,5.0,17.0,1.5,9.5,2.0,2.5,13.5,47,0.18007662835249041,0.2,1.7434620174346203,15.0,14.0,78,29,23,0.35991529876952916,-0.30168570366046826,0.29071332354731305,0.23525945340331003,1.823093099920077,2.0012733700125356,0.05441122908275016,-0.8337534598095878,0.05282298129474641,-0.9334086899607194,0.6411354316046391,-0.12848869653325243,-0.8104844141140737
2022-09-18,Ath Madrid,Real Madrid,1,2,A,0,2,A,,12,6,5,3,15,16,8,1,4,2,1,0,-1,-1,3,6,2,7,2,1,-1,9,Sep,0.6666666666666666,1.0,0.6666666666666666,1.0,2.0,11.5,4.5,4.5,9.5,3.0,21.333333333333332,9.333333333333334,8.0,8.0,48,0.1839080459770115,-0.33333333333333337,0.666000666000666,8.0,21.0,7,69,23,-0.7420996043191128,0.4416018362394878,0.29071332354731305,1.371230073607584,1.2681332552062514,-0.1346837570831392,0.8884974095986922,2.2054071043756003,1.0025683632091142,2.522655888015888,-0.955015288963834,-0.1410591924103836,-0.7953901053896383
2022-09-30,Ath Bilbao,Almeria,4,0,H,2,0,H,,17,8,4,2,17,8,11,2,1,3,0,0,1,4,4,9,2,9,-2,0,9,9,Sep,0.8,0.26666666666666666,0.7222222222222222,0.2222222222222222,1.0,16.5,4.25,4.75,12.25,0.3333333333333333,11.0,3.6666666666666665,5.0,16.666666666666668,49,0.18773946360153257,0.5333333333333334,2.9887920298879207,13.0,13.0,6,1,23,2.012937653402492,0.8132456061894657,0.29071332354731305,1.8256183216892934,-0.9517061236490509,1.8070954493674742,1.4445548632759873,-0.8337534598095878,1.2663865248519943,-1.1428671492320288,1.638729631959935,-0.11395971526967576,-0.7802957966652028
2022-10-01,Cadiz,Villarreal,0,0,D,0,0,D,,10,14,2,6,13,8,6,5,2,3,1,0,0,0,0,-4,-4,1,-1,1,5,10,Oct,0.2,0.5333333333333333,0.16666666666666666,0.6111111111111112,0.0,7.333333333333333,1.6666666666666667,2.6666666666666665,13.0,1.25,13.5,4.5,5.75,13.5,60,0.22988505747126436,-0.3333333333333333,0.3742981908920774,21.0,20.0,19,93,23,-0.19109215277479183,-0.797210730260439,-1.341262441649816,0.008065329362455237,-0.39674627893522535,1.0303837667872289,-1.0577036782718394,0.27139583625775326,-1.3717950915768058,0.6898943693919296,-0.9550152889638338,-0.14446241866608306,-0.6142584006964132
2022-10-01,Getafe,Valladolid,2,3,A,2,2,D,,14,14,6,7,23,13,4,2,2,4,0,0,-1,-1,5,0,-1,2,-2,0,10,10,Oct,0.4666666666666667,0.26666666666666666,0.3888888888888889,0.2222222222222222,0.6666666666666666,8.666666666666666,1.6666666666666667,2.3333333333333335,11.333333333333334,0.6666666666666666,9.333333333333334,3.3333333333333335,6.0,11.0,61,0.23371647509578544,0.2,1.7434620174346203,20.0,22.0,35,90,23,-0.7420996043191128,-0.30168570366046826,-0.5252745590512514,0.23525945340331003,-0.9517061236490509,2.0012733700125356,0.05441122908275016,-0.8337534598095878,-0.3165224450052856,-1.1428671492320288,0.6411354316046391,-0.12848869653325243,-0.5991640919719778
2022-10-01,Sevilla,Ath Madrid,0,2,A,0,1,A,,14,20,3,6,9,12,5,7,3,2,0,0,-1,-2,2,-6,-3,-2,1,0,-3,10,Oct,0.3333333333333333,0.4666666666666667,0.2777777777777778,0.5555555555555556,0.5,13.5,3.0,8.0,17.5,1.6666666666666667,13.333333333333334,6.333333333333333,5.0,16.333333333333332,62,0.23754789272030652,-0.13333333333333336,0.7127583749109051,28.0,28.0,77,7,23,-1.2931070558634339,-1.0449732435604244,-1.0692664807836278,-0.673517042760109,0.7131734104924258,-0.5230395983732619,-0.5016462245945448,-0.0048914877590819405,-0.8441587682910455,0.4280712953027926,-0.3564587687506567,-0.14051368088340582,-0.5840697832475423
2022-10-01,Mallorca,Barcelona,0,1,A,0,1,A,,13,11,3,3,9,13,5,5,2,4,0,0,-1,-1,1,2,0,0,-2,0,-4,10,Oct,0.4666666666666667,1.0,0.4444444444444444,0.8888888888888888,1.0,9.333333333333334,4.333333333333333,5.333333333333333,20.0,3.6666666666666665,16.333333333333332,7.333333333333333,5.333333333333333,12.0,63,0.2413793103448276,-0.5333333333333333,0.46620046620046623,14.0,21.0,53,10,23,-0.7420996043191128,-0.05392319036048291,-0.25327859818506326,-0.21912879467839955,-0.9517061236490509,-0.7172175190183232,0.05441122908275016,2.2054071043756003,-0.05270428336240573,1.9990097398376137,-1.5535718091770114,-0.14339021577794644,-0.5689754745231069
2022-10-02,Espanol,Valencia,2,2,D,0,0,D,,10,12,5,5,16,15,6,4,2,1,1,1,0,0,4,-2,0,2,1,0,1,10,Oct,0.2,0.4,0.2222222222222222,0.5,1.0,15.666666666666666,3.3333333333333335,8.333333333333334,12.666666666666666,0.5,13.5,2.0,5.0,13.0,64,0.24521072796934865,-0.2,0.49875311720698257,22.0,22.0,29,89,23,-0.19109215277479183,-0.5494482169604537,-0.25327859818506326,0.23525945340331003,0.7131734104924258,0.2536720842069835,-1.0577036782718394,-0.28117881177591714,-1.1079769299339255,0.1662482212136556,-0.5559776088217158,-0.14301043142213404,-0.5538811657986716
2022-10-02,Celta,Betis,1,0,H,1,0,H,,11,9,4,4,26,3,5,3,4,3,0,1,1,1,1,2,0,2,1,-1,23,10,Oct,0.4,0.8,0.3888888888888889,0.8333333333333334,2.0,10.666666666666666,3.3333333333333335,2.3333333333333335,14.0,1.5,8.0,3.5,2.0,14.5,65,0.24904214559386972,-0.4,0.4993757802746567,30.0,29.0,20,12,23,0.35991529876952916,-0.05392319036048291,-0.25327859818506326,0.23525945340331003,0.7131734104924258,4.525586338398333,-0.22361749775589718,1.3765451323250946,-0.3165224450052856,1.7371866657484771,-1.1545341290348932,-0.1430031669541189,-0.5387868570742361
2022-10-02,Girona,Sociedad,3,5,A,2,2,D,,16,11,8,5,9,19,2,2,3,1,0,0,-1,-2,8,5,3,0,2,0,-10,10,Oct,0.4666666666666667,0.4666666666666667,0.3888888888888889,0.5555555555555556,1.6666666666666667,12.333333333333334,4.666666666666667,3.3333333333333335,14.333333333333334,1.0,12.333333333333334,6.0,6.333333333333333,18.0,66,0.25287356321839083,0.0,0.9978617248752673,23.0,21.0,36,78,23,-1.2931070558634339,0.3177205795894951,0.5627092844135012,-0.21912879467839955,1.2681332552062514,-1.8822850428886915,0.05441122908275016,-0.0048914877590819405,-0.3165224450052856,0.4280712953027926,0.04257891139146169,-0.13718744511586425,-0.5236925483498006
2022-10-02,Real Madrid,Osasuna,1,1,D,1,0,H,,22,8,4,2,9,13,10,2,1,2,0,1,0,0,2,14,2,8,-1,-1,-4,10,Oct,1.0,0.6,1.0,0.6666666666666666,3.0,22.0,5.5,6.5,7.5,0.5,13.5,3.0,7.0,15.0,67,0.2567049808429119,0.4,1.663893510815308,21.0,20.0,69,66,23,-0.19109215277479183,1.4326518894394291,0.29071332354731305,1.5984241976484388,-0.39674627893522535,-0.7172175190183232,2.278641043791929,0.5476831602745884,2.585477333066394,0.9517174434810661,1.2396919518178167,-0.12941700415475216,-0.5085982396253653
